Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
360096,EAST LIVERPOOL CITY HOSPITAL,425 WEST 5TH STREET,EAST LIVERPOOL,OH,43920,Columbiana,4,40.621496750000006,-80.5859121312192
360107,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,Sandusky,5,41.28772815,-82.88112824957247
360109,COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,OH,43812,Coshocton,4,40.270803099999995,-81.8482342097234
360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,Richland,4,40.7534399,-82.5278902
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,433 WEST HIGH STREET,BRYAN,OH,43506,Williams,3,41.47408825,-84.55746965
360131,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,OH,44601,Stark,4,40.9030223,-81.1027564749902
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,Butler,4,39.4158125,-84.5724489744099
360133,GRANDVIEW AND SOUTHVIEW HOSPITALS,405 GRAND AVENUE,DAYTON,OH,45405,Montgomery,4,39.769727599999996,-84.2026486606657
360147,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750,Washington,3,39.431703150000004,-81.4645367245817
360148,POMERENE HOSPITAL,981 WOOSTER ROAD,MILLERSBURG,OH,44654,Holmes,4,40.564911550000005,-81.92003374263632
360150,WESTERN RESERVE HOSPITAL,1900 23RD STREET,CUYAHOGA FALLS,OH,44223,Summit,5,41.1330302,-81.51090599950473
360161,MH ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,OH,44481,Trumbull,4,41.2291944,-80.7768819
360170,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,Pickaway,2,39.610158049999995,-82.93645709890808
360172,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,Lorain,5,41.4366447,-82.23751334034267
360175,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177,Clinton,1,39.443930300000005,-83.83926464551001
360185,SALEM REGIONAL MEDICAL CENTER,1995 EAST STATE STREET,SALEM,OH,44460,Columbiana,4,40.90133055,-80.83264307178044
360189,MADISON HEALTH,210 NORTH MAIN STREET,LONDON,OH,43140,Madison,2,39.89309635,-83.4533776697264
360192,UH GEAUGA MEDICAL CENTER,13207 RAVENNA RD,CHARDON,OH,44024,Geauga,4,41.6047132,-81.2156902
360197,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,43311,Logan,5,40.3684281,-83.7579922
360210,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,Delaware,4,40.3053339,-83.08860744144283
360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,Jefferson,2,40.35436085,-80.62559163987356
360218,LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,Licking,4,40.04798055,-82.45103333291331
360236,MERCY HEALTH - CLERMONT HOSPITAL,3000 HOSPITAL DRIVE,BATAVIA,OH,45103,Clermont,4,39.0802379,-84.14455857172857
360239,KETTERING MEDICAL CENTER - SYCAMORE,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,OH,45342,Montgomery,4,39.6404645,-84.2411121
360262,MERCY ST ANNE HOSPITAL,3404 SYLVANIA AVENUE,TOLEDO,OH,43623,Lucas,5,41.69324665,-83.62524333984578
360351,CRYSTAL CLINIC ORTHOPAEDIC CENTER,444 NORTH MAIN STREET,AKRON,OH,44310,Summit,5,41.0968568,-81.5139816055145
360352,SURGICAL HOSPITAL AT SOUTHWOODS,7630 SOUTHERN BLVD,YOUNGSTOWN,OH,44512,Mahoning,5,41.0537962,-80.6575514
360364,CLEVELAND CLINIC AVON HOSPITAL,33300 CLEVELAND CLINIC BLVD,AVON,OH,44011,Lorain,5,41.4690484,-81.9881842
360365,AVITA ONTARIO,715 RICHLAND MALL,ONTARIO,OH,44906,Richland,4,40.7715036,-82.59355221343611
370002,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,Woodward,3,36.437390300000004,-99.39969912141405
370006,PONCA CITY MEDICAL CENTER,1900 NORTH 14TH STREET,PONCA CITY,OK,74601,Kay,2,36.7249642,-97.06869033744508
370008,NORMAN REGIONAL,901 N PORTER,NORMAN,OK,73070,Cleveland,2,35.229751,-97.440989
370014,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702,Bryan,3,34.00711175,-96.39442221399025
370015,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,PRYOR,OK,74361,Mayes,3,36.3078468,-95.30449854877617
370018,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,OK,74006,Washington,3,36.75067213240348,-95.93414545466958
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST 3RD STREET,ELK CITY,OK,73644,Beckham,3,35.41373415,-99.42578797021507
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521,Jackson,3,34.6357194,-99.31785417673278
370023,"DUNCAN REGIONAL HOSPITAL, INC",1407 NORTH WHISENANT DRIVE,DUNCAN,OK,73533,Stephens,4,34.520479050000006,-97.97598413392802
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,Muskogee,2,35.75239365,-95.4060700936999
370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,Garfield,5,36.393724500000005,-97.87069765000001
370029,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601,Custer,4,35.5145538,-98.9981400667955
370030,STILLWATER MEDICAL-BLACKWELL,710 S 13TH STREET,BLACKWELL,OK,74631,Kay,2,36.7979431,-97.29998677235699
370034,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,Pittsburg,2,34.9342839,-95.7507376
370039,HILLCREST HOSPITAL CLAREMORE,1202 N MUSKOGEE PLACE,CLAREMORE,OK,74017,Rogers,4,36.3227259,-95.60453408037091
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,OKMULGEE,OK,74447,Okmulgee,3,35.6112137,-95.9521446914586
370083,PUSHMATAHA HOSPITAL,510 EAST MAIN STREET,ANTLERS,OK,74523,Pushmataha,2,34.23126405,-95.61486131996486
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,213 EAST REDWOOD,SALLISAW,OK,74955,Sequoyah,3,35.46452695,-94.78860296716667
370139,STILLWATER MEDICAL - PERRY,501 N 14TH ST,PERRY,OK,73077,Noble,2,36.2884983,-97.30010810884298
370153,ELKVIEW GENERAL HOSPTIAL,429 WEST ELM STREET,HOBART,OK,73651,Kiowa,3,35.037709500000005,-99.0985975164278
370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,McClain,4,35.028770800000004,-97.36460561271177
370166,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,Wagoner,2,35.961626550000005,-95.39210598956808
370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,Cherokee,4,35.910655500000004,-94.95010651053632
370173,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017,Rogers,4,36.31627925,-95.62925915671825
370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,Adair,5,35.8095033,-94.64290872391388
370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,Pontotoc,5,34.7313586,-96.64604608695387
370183,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN,HENRYETTA,OK,74437,Okmulgee,3,35.438264950000004,-96.01573049518674
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,OK,73099,Canadian,3,35.48469635,-97.7637317910193
370229,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,Seminole,4,35.2465652,-96.7041589
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",735 NORTH FOREMAN STREET,VINITA,OK,74301,Craig,3,36.6535444,-95.15646043062458
380001,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058,Wasco,3,45.5873282,-121.16389219568158
380002,ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,Josephine,5,42.421115099999994,-123.34282042890953
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,Jackson,5,42.20575985,-122.72492065112064
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,Benton,3,44.602308949999994,-123.252486314315
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,Jackson,5,42.31801955,-122.83044652500001
380022,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,OR,97321,Linn,4,44.63212335,-123.11705482709615
380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,Douglas,3,43.2415946,-123.36693747845521
380037,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,Yamhill,5,45.308634299999994,-122.93615104845972
380040,ST CHARLES REDMOND,1253 NW CANAL BLVD,REDMOND,OR,97756,Deschutes,4,44.288433,-121.17019333025667
380047,ST CHARLES MEDICAL CENTER - BEND,2500 NE NEFF ROAD,BEND,OR,97701,Deschutes,4,44.0675303,-121.26934182777663
380050,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,Klamath,4,42.2532226,-121.78472882689229
380052,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,ONTARIO,OR,97914,Malheur,5,44.02531395,-116.97745541928616
380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,Multnomah,5,45.528206499999996,-122.61342203311631
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,Washington,5,45.378349650000004,-122.74146327661194
380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,Coos,3,43.3836786,-124.23245938814918
380091,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,Clackamas,5,45.43149725,-122.55981911741887
390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,Lackawanna,3,41.40088479591837,-75.64630140816327
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,503 NORTH 21ST STREET,CAMP HILL,PA,17011,Cumberland,4,40.2536957,-76.92227326231077
390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,Erie,4,42.1112371,-80.07979306729462
390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,Beaver,4,40.7119797,-80.32158811716732
390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,Lycoming,3,41.2472973,-77.01516078866305
390056,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,Huntingdon,4,40.4939717,-78.01130758498084
390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,Adams,4,39.824602850000005,-77.23511742614576
390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,Clinton,4,41.1312305,-77.4697940494604
390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,Columbia,4,41.071025399999996,-76.23030188490803
390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,Blair,4,40.52251265,-78.3982369649344
390084,SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,Northumberland,4,40.86188655,-76.77780787824992
390086,PENN HIGHLAND DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,Clearfield,3,41.114860750000005,-78.77609301665234
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,Clarion,2,41.191348,-79.396873
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,Lancaster,5,40.047534999999996,-76.30429175289342
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,Allegheny,5,40.48889775,-79.89605534023003
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,Cambria,3,40.3058405,-78.9182439489216
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,Somerset,5,40.24314885,-78.83677174573455
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,Crawford,4,41.64185635,-80.14599156101431
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,Wayne,4,41.57832042857142,-75.2544065
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,Chester,5,40.0419027,-75.4848033
390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,Butler,4,40.8678136,-79.8797244
390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,Indiana,3,40.60726355,-79.15631203755092
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,Chester,5,39.9716594,-75.60231751463306
390184,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,Fayette,3,40.0229469,-79.586139178472
390198,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,Erie,4,42.07365085,-80.09198946199672
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,Lancaster,5,40.187511400000005,-76.18205522349747
390236,GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITAL DRIVE,TOWANDA,PA,18848,Bradford,3,41.7839671,-76.44755280853383
390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,Dauphin,4,40.26370945,-76.67482218737376
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,Centre,5,40.805627251737484,-77.86467323100878
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,Newport,4,41.49691085,-71.30599900885085
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,Washington,5,41.4313286,-71.4966542172009
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,Kent,3,41.70598545,-71.47724406775322
410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,Providence,4,42.003766,-71.4954862267206
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,Providence,4,41.85236555,-71.39827286024945
420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,York,2,34.95767010302583,-81.04388748225783
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,Spartanburg,3,34.966966400000004,-81.93873094400129
420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,Chester,3,34.68435555,-81.18318910082725
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,Anderson,3,34.51176615,-82.64641246303822
420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,Colleton,3,32.92311145,-80.669564970700307
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,Lancaster,3,34.717821799999996,-80.7883588283947
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,Laurens,3,34.4699874,-81.9091674
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,Cherokee,2,35.09011135,-81.63438790217751
420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,Kershaw,4,34.25326805,-80.5908766506258
420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,Sumter,2,33.922465599999995,-80.34323031125741
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,Greenwood,3,34.170234,-82.154084
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,Beaufort,4,32.2236873,-80.71500334536289
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,Aiken,2,33.57094635,-81.76308367406241
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,Horry,4,33.758702799999995,-78.81982846530013
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,Jasper,3,32.315069300000005,-81.05390586040045
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,Greenville,5,34.851710100000005,-82.3271488503794
420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,Horry,4,34.05753,-78.89847
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,Chesterfield,2,34.692089949999996,-79.90269455594938
420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,Clarendon,3,33.687042149999996,-80.21074657475427
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,Brookings,2,44.30728405,-96.76663390619655
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,Yankton,5,42.8733354,-97.4081743
430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,Davison,5,43.71401212244898,-98.00744997959183
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,Hughes,4,44.371895,-100.36305
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,Lawrence,3,44.498464150000004,-103.86064989122033
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,Lincoln,5,43.4908622,-96.78044511501321
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,Madison,2,35.6374198,-88.83199047553106
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,Coffee,4,35.4972265,-86.07851725923871
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,Henderson,3,35.654187,-88.398476
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,Cumberland,3,35.9437814,-85.02178533048297
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,Wayne,3,35.324947550000005,-87.75664323410344
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,Blount,2,35.75674325,-83.95893133575322
440015,UNIVERSITY OF TN MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,Knox,4,35.939986,-83.94373494996982
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,Carter,4,36.345404099999996,-82.24971566546611
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,Giles,4,35.1895369,-87.00408088522963
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,Williamson,5,35.91634575,-86.82021825851172
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,Hamblen,2,36.2129967,-83.30499899228786
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,Hawkins,3,36.4000583,-83.013995098831
440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,Campbell,4,36.38926275,-84.1117211543052
440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,Montgomery,1,36.582676,-87.27081002541681
440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,Perry,4,35.5929979,-87.8656601
440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,Greene,2,36.1739592,-82.79049476865143
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,Jefferson,4,36.106782949999996,-83.51933709501115
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,Claiborne,2,36.4406914,-83.5946257
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,Franklin,4,35.176645199999996,-86.08952029184576
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,Putnam,4,36.169757700000005,-85.5084137439575
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,Gibson,2,35.91270405,-88.75399591376593
440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,Weakley,3,36.33437735,-88.86847617019697
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,McMinn,2,35.4403753,-84.60691680519231
440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,Dyer,2,36.0490698,-89.38016966814034
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,Maury,4,35.6070949,-87.06643950285971
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,Monroe,3,35.600999849999994,-84.4644667989281
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,Hamilton,5,35.04312795,-85.25942746353982
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,Lincoln,4,35.1500698,-86.55603927587417
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,Hardin,3,35.22895735,-88.23024039441151
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,Henry,4,36.2965552,-88.31051403906781
440148,DEKALB COMMUNITY HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,DeKalb,4,35.96120139999999,-85.82934499891812
440153,NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,Cocke,4,35.9642556,-83.1820745713973
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,Lawrence,3,35.227215,-87.3351863
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,Sullivan,3,36.55106575,-82.51444774717791
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,Washington,4,36.336948500000005,-82.40168282759319
440185,TENNOVA HEALTH CARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,Bradley,2,35.17673495,-84.87015504909581
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,White,3,35.9490678,-85.47687375248385
440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,Wilson,3,36.220535850000005,-86.32780543000594
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,Sumner,4,36.32542265,-86.6227581991838
440200,STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,Cannon,5,35.8329005,-86.072026446975
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,Kerr,4,30.04364555,-99.15276343380344
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,Galveston,3,29.311433800000003,-94.77654607155463
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,Harrison,2,32.5036146,-94.6799722
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,McLennan,4,31.5144776,-97.19942532215484
450054,BAYLOR SCOTT & WHITE PAVILION - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,Bell,4,31.07785755,-97.36273013920454
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,Nolan,3,32.453825,-100.398118
450072,CHI ST. LUKES' BRAZOSPORT HOSPITAL,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,Brazoria,4,29.0298232,-95.4526156627362
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,Titus,3,33.175999149999996,-94.97180741722086
450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,Young,4,33.089291,-98.58363103400268
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,Cooke,2,33.64593885,-97.16252247246615
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,Guadalupe,5,29.568297049999998,-97.94668157756769
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,Wilson,4,29.15887585,-98.17480935703003
